発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201408	電撃文庫	ソードアート・オンライン 15　アリシゼーション・インベーディング	川原礫	abec	978-4-04-866775-3	2784	か-16-34	348	
201408	電撃文庫	安達としまむら 3	入間人間	のん	978-4-04-866777-7	2786	い-9－34	248	
201408	電撃文庫	ラストダンジョンへようこそ	周防ツカサ	町村こもり	978-4-04-866778-4	2787	す-8－20	312	
201408	電撃文庫	IHOF ―イチジョーハンターズ・オフィス―	春鳩兼	猿ゴル	978-4-04-866779-1	2799	は-11－1	312	
201408	電撃文庫	ネトゲの嫁は女の子じゃないと思った？ Lv.5	聴猫芝居	Hisasi	978-4-04-866780-7	2791	き-5－8	312	
201408	電撃文庫	ミス・ファーブルの蟲ノ荒園 4	物草純平	藤ちょこ	978-4-04-866781-4	2792	も-2-6	360	
201408	電撃文庫	メイドが教える魔王学！ 3　～大魔王祭からは逃げられない～	泉谷一樹	しゅがすく	978-4-04-866805-7	2795	い-12－4	312	
201408	電撃文庫	閉鎖学園のリベリオン	寺田海月	茶colate	978-4-04-866806-4	2798	て-6-2	376	
201408	電撃文庫	封神裁判	多宇部貞人	加藤よし江	978-4-04-866807-1	2796	た-26-7	376	
201408	電撃文庫	青春ブタ野郎はプチデビル後輩の夢を見ない	鴨志田一	溝口ケージ	978-4-04-866808-8	2788	か-14-23	360	
201408	電撃文庫	モブ恋	志村一矢	ぎん太	978-4-04-866809-5	2797	し-7-29	248	
201408	電撃文庫	魔王なあの娘と村人A (8)　～アップダウンスパイラル～	ゆうきりん	赤人	978-4-04-866813-2	2793	ゆ-1-32	280	
201408	電撃文庫	モンストラクター　やればできる人外娘の調教指導	哀川譲	さくやついたち	978-4-04-866829-3	2794	あ-29-6	296	
201408	電撃文庫	デュラララ!! 外伝!?	成田良悟	ヤスダスズヒト	978-4-04-866830-9	2789	な-9－49	312	
201408	電撃文庫	ミライニッキ　―CURSE DIARY―	辰川光彦	wingheart	978-4-04-866831-6	2790	た-24-8	280	
201408	電撃文庫	カナエの星	高橋弥七郎	いとうのいぢ	978-4-04-891302-7	2785	た-14-30	264	
201408	富士見ファンタジア文庫	オタク荘の腐ってやがるお嬢様たち 2	長岡マキ子	森山しじみ	978-4-04-070134-9		な-2 3-2	285	
201408	富士見ファンタジア文庫	武に身を捧げて百と余年。エルフでやり直す武者修行	赤石赫々	bun150	978-4-04-070135-6		あ-9 1-1	327	
201408	富士見ファンタジア文庫	スカイ・ワールド 8	瀬尾つかさ	武藤此史	978-4-04-070136-3		せ-1 3-8	282	
201408	富士見ファンタジア文庫	対魔導学園35試験小隊　8. 白銀争乱	柳実冬貴	切符	978-4-04-070138-7		や-3 3-8	282	
201408	富士見ファンタジア文庫	俺と彼女が下僕で奴隷で主従契約 3	なめこ印	よう太	978-4-04-070228-5		な-4 1-3	315	
201408	富士見ファンタジア文庫	100万回死んでも少女は死体回収屋の苦労を知らない	割石裂	ゆーぽん	978-4-04-070234-6		わ-3 1-1	285	[第26回ファンタジア大賞＜準大賞＞]
201408	富士見ファンタジア文庫	これはゾンビですか？ 16　まあ、さいきんはとくに	木村心一	こぶいち、むりりん	978-4-04-070272-8		き-3 1-16	268	
201408	富士見ファンタジア文庫	ぼくのゆうしゃ 5	葵せきな	Nino	978-4-04-070275-9		あ-3 4-5	334	
201408	富士見ファンタジア文庫	クインテット・ファンタズム 1　輝刃の姫君	東出祐一郎	ワダアルコ	978-4-04-070277-3		ひ-6 1-1	347	
201408	富士見ファンタジア文庫	フルメタル・パニック！ アナザー 8	大黒尚人　原案・監修：賀東招二	四季童子、海老川兼武	978-4-04-070279-7		か-3 4-8	286	
201408	富士見ファンタジア文庫	六人のイヴと神殺しの使徒 3	鏡遊	カグユヅ	978-4-04-070281-0		か-13 2-3	283	
201408	富士見ファンタジア文庫	冴えない彼女の育てかたFD	丸戸史明	深崎暮人	978-4-04-070282-7		ま-4 2-1	285	
201408	富士見ファンタジア文庫	死線世界の追放者	ミズノアユム	カスカベアキラ	978-4-04-070285-8		み-7 1-1	298	[第26回ファンタジア大賞＜金賞＞]
201408	角川スニーカー文庫	レイセン　File7:誰も、あなたを放っておかない	林トモアキ	上田夢人	978-4-04-101535-3	18633	は-1 3-7	281	
201408	角川スニーカー文庫	俺の教室にハルヒはいない 3	新井輝	こじこじ	978-4-04-101653-4	18686	あ-5 1－3	253	
201408	角川スニーカー文庫	薬剤師協会の治験者募集案内 2　正社員登用可	宮地拓海	みじんこうか	978-4-04-101702-9	18688	み-3 1－2	284	
201408	角川スニーカー文庫	問題児たちが異世界から来るそうですよ？　撃て、星の光より速く！	竜ノ湖太郎	天之有	978-4-04-102006-7	18687	た-3 1-11	221	
201408	角川スニーカー文庫	大魔王ジャマ子さんと全人類総勇者	岬かつみ	yamasan	978-4-04-102008-1	18689	み-4 1－1	277	[第19回春スニーカー大賞＜優秀賞＞]
201408	角川スニーカー文庫	異界の軍師の救国奇譚	語部マサユキ	明星かがよ	978-4-04-102084-5	18690	か-3 1－1	280	[第19回春スニーカー大賞＜特別賞＞]
201408	角川スニーカー文庫	星降る夜は社畜を殴れ	高橋祐一	霜月えいと	978-4-04-102091-3	18691	た-7 1-1	286	[第19回春スニーカー大賞＜特別賞＞]
201408	ファミ通文庫	神武不殺の剣戟士 2　アイノススメ	高瀬ききゆ	有坂あこ	978-4-04-729786-9	1357	た9 1－2	285	
201408	ファミ通文庫	吸血鬼になったキミは永遠の愛をはじめる (2)	野村美月	竹岡美穂	978-4-04-729860-6	1352	の2 14－2	316	
201408	ファミ通文庫	アオイハルノスベテ	庵田定夏	白身魚	978-4-04-729861-3	1353	あ12 3－1	318	
201408	ファミ通文庫	サイコメ　6 殺人器と遭死相愛	水城水城	生煮え	978-4-04-729862-0	1354	み2 1－6	350	
201408	ファミ通文庫	アリストクライシ III　with you	綾里けいし	るろお	978-4-04-729863-7	1355	あ11 3－3	349	
201408	ファミ通文庫	神撃のバハムート　朽ちた黒龍の鱗	ゆうきりん	えなれいん	978-4-04-729864-4	1358	S23 1-1	246	
201408	ファミ通文庫	ナイトウィザード The 3rd Edition リプレイ　ラブ is デストラクション！	緑谷明澄、F.E.A.R.	みかきみかこ	978-4-04-729865-1	1359	N3 14－1	381	
201408	ファミ通文庫	ブラス・オブ・シェルオール　新世響奏の姫騎士 I	是鐘リュウジ	桑島黎音	978-4-04-729868-2	1356	こ2 2－1	283	
201408	MF文庫J	インディフィニット・リンケージ　02.　虚構戦域の支配者	刈野ミカタ	フルーツパンチ	978-4-04-066952-6		か-07-08	262	
201408	MF文庫J	魔法戦争 IX	スズキヒサシ	瑠奈璃亜	978-4-04-066953-3		す-04-11	286	
201408	MF文庫J	緋弾のアリア XVIII　星条旗の覇道	赤松中学	こぶいち	978-4-04-066954-0		あ-05-22	325	
201408	MF文庫J	穢れ聖者のエク・セ・レスタ 3	新見聖	minoa	978-4-04-066955-7		に-03-03	263	
201408	MF文庫J	疾走れ、撃て！ 10	神野オキナ	refeia	978-4-04-066956-4		か-03-33	259	
201408	MF文庫J	モーテ　―水葬の少女―	縹けいか	カズキヨネ	978-4-04-066957-1		は-08-01	295	
201408	MF文庫J	ライフアライヴ！　キミと始める学園総選挙	あさのハジメ	ゆーげん	978-4-04-066958-8		あ-07-26	293	
201408	MF文庫J	キラーチューンオーバーチュア	触媒ファントムガール	ヤスダスズヒト	978-4-04-066959-5		し-07－01	280	
201408	スーパーダッシュ文庫	偽神戦記 II　雷火の帝国	三国陣	なかばやし黎	978-4-08-630798-7		み7-2	305	
201408	スーパーダッシュ文庫	オーガバスター・オーバードライブ	藤原健市	kona	978-4-08-630799-4		ふ4-3	301	
201408	GA文庫	未来／珈琲　彼女の恋。	千歳綾	アマガイタロー	978-4-7973-7719-4	639	ち-03－01	360	[第6回GA文庫大賞＜奨励賞＞]
201408	GA文庫	アルケミストの終焉創造術 2	森田季節	遙華ナツキ	978-4-7973-7750-7	640	も-01－11	288	
201408	GA文庫	落第騎士の英雄譚 5	海空りく	をん	978-4-7973-7754-5	641	み-02－13	328	
201408	GA文庫	聖剣使いの禁呪詠唱 8	あわむら赤光	refeia	978-4-7973-8016-3	642	あ-06－23	304	
201408	GA文庫	ファタモルガーナの館―The house in Fata morgana―　あなたの原典に至る物語 I	縹けいか	靄太郎	978-4-7973-8050-7	643	は-10-01	288	
201408	HJ文庫	百花繚乱 巻ノ拾漆	すずきあきら	Niθ	978-4-7986-0841-9	526	す01 02-17	346	
201408	HJ文庫	火界王剣の神滅者 6	ツガワトモタカ	Riv	978-4-7986-0851-8	534	つ01 02-06	289	
201408	HJ文庫	ラエティティア覇竜戦記　―神王のゲーム―	すえばしけん	津雪	978-4-7986-0855-6	536	す03 03-01	364	
201408	HJ文庫	翼の姫と灼天の竜喰らい　ツナガリノソラ	かじいたかし	硯	978-4-7986-0856-3	537	か06 02-01	311	
201408	ガガガ文庫	憂鬱なヴィランズ 5	カミツキレイニー	キムラダイスケ	978-4-09-451489-6		ガか8-6	341	
201408	ガガガ文庫	神器少女は恋をするか？ 2	手島史詞	鉄豚	978-4-09-451504-6		ガて1－8	293	
201408	ガガガ文庫	天網炎上カグツチ	砂義出雲	Artumph	978-4-09-451505-3		ガす4-6	293	
201408	ガガガ文庫	とある飛空士への誓約 6	犬村小六	森沢晴行	978-4-09-451506-0		ガい2-18	414	
201408	一迅社文庫	世紀末救世主伝説　―魔王―　～勇者の少女を育てるために、魔王の俺が人間界の世直し始めました～	松山剛	Hiten	978-4-7580-4604-6		ま-01-02	319	
201408	一迅社文庫	真剣で私に恋しなさい！S (8)	野山風一郎　原作：みなとそふと		978-4-7580-4605-3		の-01-15	254	
201408	一迅社文庫	引きこもりたちに俺の青春が翻弄されている 3	棺悠介	のん	978-4-7580-4606-0		ひ-03-03	317	
201408	一迅社文庫	軽口紳士と、カミサマかもしれない猫	小椋正雪	季月えりか	978-4-7580-4611-4		お-03-03	253	
201408	一迅社文庫	モテってこんなに大変だったのか!?	三葉	イチリ	978-4-7580-4614-5		み-10-02	237	
201408	このライトノベルがすごい！文庫	まのわ　魔物倒す・能力奪う・私強くなる	紫炎	武藤此史	978-4-8002-3051-5		し-3-1	310	
201408	このライトノベルがすごい！文庫	魔法少女育成計画 JOKERS	遠藤浅蜊	マルイノ	978-4-8002-3070-6		え-1-8	468	
201408	星海社文庫	サクラコ・アトミカ	犬村小六	文倉十	978-4-06-138973-1		イ3-01	312	
201408	星海社文庫	騎士は恋情の血を流す　The Cavalier Bleeds For The Blood	上遠野浩平	国道12号	978-4-06-138974-8		カ2-08	320	
201408	講談社ラノベ文庫	進撃の巨人　隔絶都市の女王 (上)	川上亮　原作：諫山創	村田蓮爾	978-4-06-375296-0		い-1 2-1	226	
201408	講談社ラノベ文庫	FAIRY TAIL 2　大魔闘演武その後、それぞれの1日	川崎美羽　原作：真島ヒロ	真島ヒロ	978-4-06-375336-3		か-2 1-2	212	
201408	講談社ラノベ文庫	IE イマジナリーエフェクト 1　クリフォトの夜	南篠豊	羽鳥ぴよこ	978-4-06-375387-5		な-1 2-1	296	
201408	講談社ラノベ文庫	アークIX 4　血塗られた系譜	安井健太郎	緒方剛志	978-4-06-375391-2		や-2 1-4	244	
201408	講談社ラノベ文庫	僕の文芸部にビッチがいるなんてありえない。	赤福大和	朝倉はやて	978-4-06-375398-1		あ-12 2-1	272	
201408	講談社ラノベ文庫	桃音しおんのラノベ日記 4　パーフェクトホワイト	あさのハジメ	たにはらなつき	978-4-06-375399-8		あ-9 1-4	264	
201408	講談社ラノベ文庫	星撃の蒼い魔剣	椎月アサミ	翠燕	978-4-06-381400-2		し-3 1-1	272	[第3回講談社ラノベ文庫新人賞＜佳作＞]
201408	ヒーロー文庫	ネクストライフ 3	相野仁	マニャ子	978-4-07-293781-5			328	
201408	ヒーロー文庫	薬屋のひとりごと	日向夏	しのとうこ	978-4-07-298198-6			328	
201408	桜ノ杜ぶんこ	戦国ぼっち 6　～New Enemy from the Future～	瀧津孝	みことあけみ	978-4-89199-282-8			304	
201408	桜ノ杜ぶんこ	フェアリーフェンサー エフ　～砂塵のマントを纏う者たち～	鐘弘亜樹	うりも	978-4-89199-283-5			263	
201408	創芸社クリア文庫	銃☆射道 2	朝日エリヲ	ERIMO	978-4-88144-195-4			285	
201408	創芸社クリア文庫	ドージン・ニューエイジ・ヒーローズ	えじむら　原作・原案：裏葉	兎塚エイジ	978-4-88144-196-1			319	
201408	オーバーラップ文庫	秋葉原ダンジョン冒険奇譚 3	中野くみん	桑島黎音	978-4-86554-000-0		な-01-03	286	
201408	オーバーラップ文庫	Occultic;Nine (1)　―オカルティック・ナイン―	志倉千代丸	pako	978-4-906866-21-2		し-01-01	411	
201408	オーバーラップ文庫	銀河戦記の実弾兵器　1. 高校生の俺が目覚めたら宇宙船にいた件	Gibson	藤丸	978-4-906866-98-4		き-03-01	350	
201408	オーバーラップ文庫	きんいろカルテット！ (3)	遊歩新夢	DSマイル	978-4-906866-99-1		ゆ-02-03	316	
201408	NMG文庫	星をひとつ貰っちゃったので、なんとかやってみる 2	茂木鈴	伊世	978-4-7755-2315-5		も01-02	321	
201408	ぽにきゃんBOOKS	閃光のホワイトアウト 2	明秀一	むにゅう	978-4-86529-051-6		あ-1-2	275	
201408	ぽにきゃんBOOKS	俺と彼女の週間戦争 2	島武司	ナイロン	978-4-86529-053-0		し-1-2	252	
201408	ぽにきゃんBOOKS	イット [完全版] III	児玉ヒロキ	Tea	978-4-86529-062-2		こ-2-3	264	
201408	ぽにきゃんBOOKS	アヴァロン42 II　理想郷に響く銃	吉野匠	横松雄馬	978-4-86529-063-9		よ-1-2	291	
201408	ぽにきゃんBOOKS	キミ、色、トウメイ	じんたね	もっつん	978-4-86529-064-6		し-2-1	321	
201408	ぽにきゃんBOOKS	パガニーニ　op.3 聖王女のためのオラトリオ	谷崎央佳	まゆなし	978-4-86529-066-0		た-1-3	327	
201408	ぽにきゃんBOOKS	ALCA―アルカ―　創生のエコーズ III	Project-ALCA-	もん	978-4-86529-070-7		あ-2-3	318	
201408	モンスター文庫	モンスターのご主人様 1	日暮眠都	ナポ	978-4-575-75003-4		Mひ01-01	360	
201408	モンスター文庫	魔人勇者（自称）サトゥン 1	にゃお	賀茂川	978-4-575-75004-1		Mに01-01	272	
201408	モンスター文庫	ドラゴン・イェーガー　～狩竜人賛歌～ 1	井藤きく	雨壱絵穹	978-4-575-75005-8		Mい01-01	352	
201408	C★NOVELS ファンタジア	聖刻群龍伝　龍睛の刻 2	千葉暁	三好載克	978-4-12-501310-7		ち1-26	219	
201408	C★NOVELS ファンタジア	夜を歩けば 3　ミルキーウェイ	あやめゆう	白味噌	978-4-12-501311-4		あ4-10	253	
201408	朝日ノベルズ	ミニスカ宇宙海賊 12　モーレツ終戦工作	笹本祐一	松本規之	978-4-02-276013-5			279	
201408	星海社FICTIONS	遙か凍土のカナン 3　石室の天使	芝村裕吏	しずまよしのり	978-4-06-139902-0		シ1-08	272	
201408	MFブックス	フェアリーテイル・クロニクル 5　～空気読まない異世界ライフ～	埴輪星人	ricci	978-4-04-066923-6			321	
201408	MFブックス	ネトオク男の楽しい異世界貿易 3	星崎崑	さざなみみぉ	978-4-04-066960-1			320	
201408	MFブックス	無職転生 4　～異世界行ったら本気だす～	理不尽な孫の手	シロタカ	978-4-04-066961-8			318	
201408	MFブックス	悪の組織の求人広告 1　～新入社員立志編～	喜友名トト	虎龍	978-4-04-066962-5			292	
201408	GCノベルズ	転生したらスライムだった件 2	伏瀬	みっつばー	978-4-89637-473-5			322	
201408	エンターブレイン	恋をしたら死ぬとか、つらたんです！	みかみてれん	松本テマリ、依存	978-4-04-729754-8			354	
201408	エンターブレイン	オーバーロード 7　大墳墓の侵入者	丸山くがね	so-bin	978-4-04-729809-5			395	
201408	エンターブレイン	ラピスの心臓 1　宝玉の試練	羽二重銀太郎	一色箱	978-4-04-729810-1			405	
201408	エンターブレイン	灰と王国 3　帰還	風羽洸海	皆川史生	978-4-04-729844-6			415	
201408	アルファポリス	とあるおっさんのVRMMO活動記 3	椎名ほわほわ	ヤマーダ	978-4-434-19602-7			278	
201408	アルファポリス	ダークな乙女ゲーム世界で命を狙われてます 2	夢月なぞる	弥南せいら	978-4-434-19630-0			285	
